Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Hepatitis B virus large surface protein is priming for hepatocellular carcinoma development via induction of cytokinesis failure.","/pubmed/30246253","Musa J, Li J, Grünewald TGP.","J Pathol. 2018 Sep 23. doi: 10.1002/path.5169. [Epub ahead of print]","J Pathol.  2018","PubMed","citation","PMID:30246253","pubmed","30246253","create date:2018/09/25 | first author:Musa J",
"Fatal Toxic Effects Associated With Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis.","/pubmed/30242316","Wang DY, Salem JE, Cohen JV, Chandra S, Menzer C, Ye F, Zhao S, Das S, Beckermann KE, Ha L, Rathmell WK, Ancell KK, Balko JM, Bowman C, Davis EJ, Chism DD, Horn L, Long GV, Carlino MS, Lebrun-Vignes B, Eroglu Z, Hassel JC, et al.","JAMA Oncol. 2018 Sep 13. doi: 10.1001/jamaoncol.2018.3923. [Epub ahead of print]","JAMA Oncol.  2018","PubMed","citation","PMID:30242316","pubmed","30242316","create date:2018/09/23 | first author:Wang DY",
"Size Matters: Dissecting Key Parameters for Panel-Based Tumor Mutational Burden (TMB) Analysis.","/pubmed/30238975","Buchhalter I, Rempel E, Endris V, Allgäuer M, Neumann O, Volckmar AL, Kirchner M, Leichsenring J, Lier A, von Winterfeld M, Penzel R, Christopoulos P, Thomas M, Fröhling S, Schirmacher P, Budczies J, Stenzinger A.","Int J Cancer. 2018 Sep 21. doi: 10.1002/ijc.31878. [Epub ahead of print]","Int J Cancer.  2018","PubMed","citation","PMID:30238975","pubmed","30238975","create date:2018/09/22 | first author:Buchhalter I",
"Melanoma.","/pubmed/30238891","Schadendorf D, van Akkooi ACJ, Berking C, Griewank KG, Gutzmer R, Hauschild A, Stang A, Roesch A, Ugurel S.","Lancet. 2018 Sep 15;392(10151):971-984. doi: 10.1016/S0140-6736(18)31559-9. Review.","Lancet.  2018","PubMed","citation","PMID:30238891","pubmed","30238891","create date:2018/09/22 | first author:Schadendorf D",
"The novel immunoglobulin super family receptor SLAMF9 identified in TAM of murine and human melanoma influences pro-inflammatory cytokine secretion and migration.","/pubmed/30232321","Dollt C, Michel J, Kloss L, Melchers S, Schledzewski K, Becker K, Sauer A, Krewer A, Koll F, Schmieder A.","Cell Death Dis. 2018 Sep 19;9(10):939. doi: 10.1038/s41419-018-1011-1.","Cell Death Dis.  2018","PubMed","citation","PMID:30232321 | PMCID:PMC6145869","pubmed","30232321","create date:2018/09/21 | first author:Dollt C",
"Current Immunotherapeutic Approaches in T Cell Non-Hodgkin Lymphomas.","/pubmed/30231561","Poggio T, Duyster J, Illert AL.","Cancers (Basel). 2018 Sep 18;10(9). pii: E339. doi: 10.3390/cancers10090339. Review.","Cancers (Basel).  2018","PubMed","citation","PMID:30231561 | PMCID:PMC6162531","pubmed","30231561","create date:2018/09/21 | first author:Poggio T",
"Immuno-oncology in GI tumours: Clinical evidence and emerging trials of PD-1/PD-L1 antagonists.","/pubmed/30196908","Stein A, Markus M, Jörg T, Eray G, Vogel A.","Crit Rev Oncol Hematol. 2018 Oct;130:13-26. doi: 10.1016/j.critrevonc.2018.07.001. Epub 2018 Jul 11. Review.","Crit Rev Oncol Hematol.  2018","PubMed","citation","PMID:30196908","pubmed","30196908","create date:2018/09/11 | first author:Stein A",
"POLE gene hotspot mutations in advanced pancreatic cancer.","/pubmed/30194485","Guenther M, Veninga V, Kumbrink J, Haas M, Westphalen CB, Kruger S, Heinemann V, Kirchner T, Boeck S, Jung A, Ormanns S.","J Cancer Res Clin Oncol. 2018 Sep 7. doi: 10.1007/s00432-018-2746-x. [Epub ahead of print]","J Cancer Res Clin Oncol.  2018","PubMed","citation","PMID:30194485","pubmed","30194485","create date:2018/09/09 | first author:Guenther M",
"microRNA 193a-5p Regulates Levels of Nucleolar- and Spindle-associated Protein 1 to Suppress Hepatocarcinogenesis.","/pubmed/30165047","Roy S, Hooiveld GJ, Seehawer M, Caruso S, Heinzmann F, Schneider AT, Frank AK, Cardenas DV, Sonntag R, Luedde M, Trautwein C, Stein I, Pikarsky E, Loosen S, Tacke F, Ringelhan M, Avsaroglu SK, Goga A, Buendia MA, Vucur M, Heikenwalder M, Zucman-Rossi J, et al.","Gastroenterology. 2018 Aug 27. pii: S0016-5085(18)34918-7. doi: 10.1053/j.gastro.2018.08.032. [Epub ahead of print]","Gastroenterology.  2018","PubMed","citation","PMID:30165047","pubmed","30165047","create date:2018/08/31 | first author:Roy S",
"Associations between autoimmune conditions and hepatobiliary cancer risk among elderly US adults.","/pubmed/30155920","McGee EE, Castro FA, Engels EA, Freedman ND, Pfeiffer RM, Nogueira L, Stolzenberg-Solomon R, McGlynn KA, Hemminki K, Koshiol J.","Int J Cancer. 2018 Aug 28. doi: 10.1002/ijc.31835. [Epub ahead of print]","Int J Cancer.  2018","PubMed","citation","PMID:30155920","pubmed","30155920","create date:2018/08/30 | first author:McGee EE",
